report_date,player_name,current_status,reason,raw_snippet
2026-03-27,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-27,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-03-27,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-27,"Okoro, Isaac",Probable,Injury/Illness -,"Okoro, Isaac Probable Injury/Illness - "
2026-03-27,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-03-27,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-27,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-03-27,"Yabusele, Guerschon",Questionable,Injury/Illness -,"Yabusele, Guerschon Questionable Injury/Illness - "
2026-03-27,"Barnhizer, Brooks",Out,G,"Barnhizer, Brooks Out G "
2026-03-27,"Holmgren, Chet",Out,Injury/Illness -,"Holmgren, Chet Out Injury/Illness - "
2026-03-27,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-27,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-27,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-27,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-27,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-27,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-27,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-27,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-27,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-27,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-03-27,"Mashack, Jahmai",Doubtful,Injury/Illness -,"Mashack, Jahmai Doubtful Injury/Illness - "
2026-03-27,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-27,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-03-27,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-03-27,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-27,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-27,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-03-27,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-03-27,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-03-27,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-27,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-27,"Martin, Alijah",Available,G,"Martin, Alijah Available G "
2026-03-27,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-03-27,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-03-27,"Filipowski, Kyle",Available,Injury/Illness -,"Filipowski, Kyle Available Injury/Illness - "
2026-03-27,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-03-27,"Hinson, Blake",Out,G,"Hinson, Blake Out G "
2026-03-27,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-27,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-27,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-27,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-27,"Roddy, David",Out,G,"Roddy, David Out G "
2026-03-27,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-03-27,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-27,"Gafford, Daniel",Out,Injury/Illness -,"Gafford, Daniel Out Injury/Illness - "
2026-03-27,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-27,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-27,"Martin, Caleb",Out,Injury/Illness -,"Martin, Caleb Out Injury/Illness - "
2026-03-27,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-27,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-03-27,"Kent, Jayson",Out,G,"Kent, Jayson Out G "
2026-03-27,"Krejci, Vit",Doubtful,Injury/Illness -,"Krejci, Vit Doubtful Injury/Illness - "
2026-03-27,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-27,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-27,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-03-27,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-27,"Youngblood, Chris",Out,G,"Youngblood, Chris Out G "
2026-03-27,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2026-03-27,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-27,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-27,"Johnson, Tre",Available,Injury/Illness -,"Johnson, Tre Available Injury/Illness - "
2026-03-27,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-27,"Sarr, Alex",Available,Injury/Illness -,"Sarr, Alex Available Injury/Illness - "
2026-03-27,"Vukcevic, Tristan",Available,Injury/Illness -,"Vukcevic, Tristan Available Injury/Illness - "
2026-03-27,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-27,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-03-27,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-27,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-27,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-27,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-03-27,"Melton, De'Anthony",Questionable,Injury/Illness -,"Melton, De'Anthony Questionable Injury/Illness - "
2026-03-27,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-27,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-03-27,"Clowney, Noah",Probable,Injury/Illness -,"Clowney, Noah Probable Injury/Illness - "
2026-03-27,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-27,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-27,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-27,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-03-27,"Doncic, Luka",Available,Injury/Illness -,"Doncic, Luka Available Injury/Illness - "
2026-03-27,"Hachimura, Rui",Available,Injury/Illness -,"Hachimura, Rui Available Injury/Illness - "
2026-03-27,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
2026-03-27,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-03-27,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-03-27,"Duren, Jalen",Questionable,Injury/Illness -,"Duren, Jalen Questionable Injury/Illness - "
2026-03-27,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2026-03-27,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-27,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-27,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2026-03-27,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-27,"Robinson, Duncan",Questionable,Injury/Illness -,"Robinson, Duncan Questionable Injury/Illness - "
2026-03-27,"Sasser, Marcus",Probable,Injury/Illness -,"Sasser, Marcus Probable Injury/Illness - "
2026-03-27,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-03-27,"Thompson, Ausar",Questionable,Injury/Illness -,"Thompson, Ausar Questionable Injury/Illness - "
2026-03-27,"Dosunmu, Ayo",Questionable,Injury/Illness -,"Dosunmu, Ayo Questionable Injury/Illness - "
2026-03-27,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-03-27,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-27,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-03-27,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-27,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-27,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-27,"Maxey, Tyrese",Questionable,Injury/Illness -,"Maxey, Tyrese Questionable Injury/Illness - "
2026-03-27,"Oubre Jr., Kelly",Questionable,Injury/Illness -,"Oubre Jr., Kelly Questionable Injury/Illness - "
2026-03-27,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-27,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-27,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-27,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-27,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-27,"Clifford, Nique",Questionable,Injury/Illness -,"Clifford, Nique Questionable Injury/Illness - "
2026-03-27,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-03-27,"Hayes, Killian",Questionable,Injury/Illness -,"Hayes, Killian Questionable Injury/Illness - "
2026-03-27,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-27,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-27,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-27,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-27,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-27,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-03-28,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-28,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-28,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-28,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-28,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-03-28,"Antetokounmpo, Thanasis",Out,Injury/Illness -,"Antetokounmpo, Thanasis Out Injury/Illness - "
2026-03-28,"Harris, Gary",Out,Personal,"Harris, Gary Out Personal "
2026-03-28,"Kuzma, Kyle",Out,Injury/Illness -,"Kuzma, Kyle Out Injury/Illness - "
2026-03-28,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-28,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-03-28,"Turner, Myles",Available,Injury/Illness -,"Turner, Myles Available Injury/Illness - "
2026-03-28,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-03-28,"Duren, Jalen",Available,Injury/Illness -,"Duren, Jalen Available Injury/Illness - "
2026-03-28,"Harris, Tobias",Available,Injury/Illness -,"Harris, Tobias Available Injury/Illness - "
2026-03-28,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-28,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-03-28,"LeVert, Caris",Available,Injury/Illness -,"LeVert, Caris Available Injury/Illness - "
2026-03-28,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-28,"Robinson, Duncan",Available,Injury/Illness -,"Robinson, Duncan Available Injury/Illness - "
2026-03-28,"Sasser, Marcus",Available,Injury/Illness -,"Sasser, Marcus Available Injury/Illness - "
2026-03-28,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-03-28,"Thompson, Ausar",Available,Injury/Illness -,"Thompson, Ausar Available Injury/Illness - "
2026-03-28,"Dosunmu, Ayo",Out,Injury/Illness -,"Dosunmu, Ayo Out Injury/Illness - "
2026-03-28,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-03-28,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-28,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-03-28,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-28,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-28,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-28,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-03-28,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-03-28,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-28,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-28,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-28,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-03-28,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-28,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-03-28,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-28,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-28,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-28,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-28,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-28,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-03-28,"Daniels, Dyson",Questionable,Injury/Illness -,"Daniels, Dyson Questionable Injury/Illness - "
2026-03-28,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-03-28,"Gilbert, Keshon",Out,G,"Gilbert, Keshon Out G "
2026-03-28,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-03-28,"Landale, Jock",Questionable,Injury/Illness -,"Landale, Jock Questionable Injury/Illness - "
2026-03-28,"Newell, Asa",Available,G,"Newell, Asa Available G "
2026-03-28,"Okongwu, Onyeka",Out,Injury/Illness -,"Okongwu, Onyeka Out Injury/Illness - "
2026-03-28,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-28,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-28,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-28,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-03-28,"McClung, Mac",Out,G,"McClung, Mac Out G "
2026-03-28,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-03-28,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-28,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-03-28,"Yabusele, Guerschon",Out,Injury/Illness -,"Yabusele, Guerschon Out Injury/Illness - "
2026-03-28,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-28,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-28,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-28,"Clayton Jr., Walter",Questionable,Injury/Illness -,"Clayton Jr., Walter Questionable Injury/Illness - "
2026-03-28,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-28,"Gibson, Taj",Doubtful,Injury/Illness -,"Gibson, Taj Doubtful Injury/Illness - "
2026-03-28,"Hendricks, Taylor",Questionable,Injury/Illness -,"Hendricks, Taylor Questionable Injury/Illness - "
2026-03-28,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-03-28,"Mashack, Jahmai",Questionable,Injury/Illness -,"Mashack, Jahmai Questionable Injury/Illness - "
2026-03-28,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-28,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-03-28,"Spencer, Cam",Doubtful,Injury/Illness -,"Spencer, Cam Doubtful Injury/Illness - "
2026-03-28,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-03-28,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-03-28,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-03-28,"Hinson, Blake",Out,G,"Hinson, Blake Out G "
2026-03-28,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-28,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-28,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-28,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-28,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-28,"Coffey, Amir",Out,Injury/Illness -,"Coffey, Amir Out Injury/Illness - "
2026-03-28,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-03-28,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-28,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-28,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-03-28,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-03-28,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-28,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-03-28,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-28,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-28,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-03-28,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-28,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-28,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-28,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-03-28,"Siakam, Pascal",Questionable,Injury/Illness -,"Siakam, Pascal Questionable Injury/Illness - "
2026-03-28,"Slawson, Jalen",Doubtful,G,"Slawson, Jalen Doubtful G "
2026-03-28,"Toppin, Obi",Questionable,Injury/Illness -,"Toppin, Obi Questionable Injury/Illness - "
2026-03-28,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-03-28,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-28,"Brown, Jaylen",Questionable,Injury/Illness -,"Brown, Jaylen Questionable Injury/Illness - "
2026-03-28,"Queta, Neemias",Questionable,Injury/Illness -,"Queta, Neemias Questionable Injury/Illness - "
2026-03-28,"Tatum, Jayson",Questionable,Injury/Illness -,"Tatum, Jayson Questionable Injury/Illness - "
2026-03-28,"Vucevic, Nikola",Out,Injury/Illness -,"Vucevic, Nikola Out Injury/Illness - "
2026-03-28,"White, Derrick",Questionable,Injury/Illness -,"White, Derrick Questionable Injury/Illness - "
2026-03-28,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-03-28,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-03-28,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-28,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-03-28,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-28,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-28,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-03-28,"Davis, Trayce",Questionable,Injury/Illness -,"Davis, Trayce Questionable Injury/Illness - "
2026-03-28,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2026-03-28,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-03-28,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-28,"Minott, Josh",Questionable,Injury/Illness -,"Minott, Josh Questionable Injury/Illness - "
2026-03-28,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-03-28,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-03-28,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-03-28,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-28,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-28,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
