report_date,player_name,current_status,reason,raw_snippet
2025-12-25,"Djurisic, Nikola",Questionable,G,"Djurisic, Nikola Questionable G "
2025-12-25,"Gueye, Mouhamed",Questionable,Injury/Illness -,"Gueye, Mouhamed Questionable Injury/Illness - "
2025-12-25,"Houstan, Caleb",Questionable,G,"Houstan, Caleb Questionable G "
2025-12-25,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-25,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-25,"Williams, Malik",Questionable,G,"Williams, Malik Questionable G "
2025-12-25,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-12-25,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-12-25,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-12-25,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2025-12-25,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-12-25,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-12-25,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2025-12-25,"Barlow, Dominick",Questionable,Injury/Illness -,"Barlow, Dominick Questionable Injury/Illness - "
2025-12-25,"Edgecombe, VJ",Questionable,Injury/Illness -,"Edgecombe, VJ Questionable Injury/Illness - "
2025-12-25,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2025-12-25,"Grimes, Quentin",Questionable,Injury/Illness -,"Grimes, Quentin Questionable Injury/Illness - "
2025-12-25,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-12-25,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-12-25,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-25,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-25,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-25,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-25,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-12-25,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2025-12-25,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-12-25,"Trent Jr., Gary",Questionable,Injury/Illness -,"Trent Jr., Gary Questionable Injury/Illness - "
2025-12-25,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-25,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-25,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-12-25,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-25,"Poole, Jordan",Questionable,Injury/Illness -,"Poole, Jordan Questionable Injury/Illness - "
2025-12-26,"Boucher, Chris",Out,Personal,"Boucher, Chris Out Personal "
2025-12-26,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-12-26,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-12-26,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-12-26,"Walsh, Jordan",Available,Injury/Illness -,"Walsh, Jordan Available Injury/Illness - "
2025-12-26,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-12-26,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-26,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2025-12-26,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-26,"Peter, Taelon",Available,G,"Peter, Taelon Available G "
2025-12-26,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-26,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-26,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2025-12-26,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2025-12-26,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2025-12-26,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-12-26,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-12-26,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-12-26,"Bitadze, Goga",Out,Injury/Illness -,"Bitadze, Goga Out Injury/Illness - "
2025-12-26,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-12-26,"Silva, Tristan",Available,Injury/Illness -,"Silva, Tristan Available Injury/Illness - "
2025-12-26,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2025-12-26,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2025-12-26,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-12-26,"Adebayo, Bam",Out,Injury/Illness -,"Adebayo, Bam Out Injury/Illness - "
2025-12-26,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2025-12-26,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-26,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-26,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2025-12-26,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2025-12-26,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-12-26,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2025-12-26,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2025-12-26,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-26,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2025-12-26,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2025-12-26,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-12-26,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2025-12-26,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-12-26,"Gueye, Mouhamed",Available,Injury/Illness -,"Gueye, Mouhamed Available Injury/Illness - "
2025-12-26,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2025-12-26,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-26,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-26,"Williams, Malik",Out,G,"Williams, Malik Out G "
2025-12-26,"Barnes, Scottie",Questionable,Injury/Illness -,"Barnes, Scottie Questionable Injury/Illness - "
2025-12-26,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-12-26,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-12-26,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-12-26,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2025-12-26,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-12-26,"Champagnie, Justin",Questionable,Injury/Illness -,"Champagnie, Justin Questionable Injury/Illness - "
2025-12-26,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-12-26,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2025-12-26,"Barlow, Dominick",Probable,Injury/Illness -,"Barlow, Dominick Probable Injury/Illness - "
2025-12-26,"Edgecombe, VJ",Probable,Injury/Illness -,"Edgecombe, VJ Probable Injury/Illness - "
2025-12-26,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2025-12-26,"Grimes, Quentin",Probable,Injury/Illness -,"Grimes, Quentin Probable Injury/Illness - "
2025-12-26,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-12-26,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-12-26,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-26,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-26,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-26,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-26,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2025-12-26,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-12-26,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2025-12-26,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-12-26,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2025-12-26,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-12-26,"Coward, Cedric",Questionable,Injury/Illness -,"Coward, Cedric Questionable Injury/Illness - "
2025-12-26,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-12-26,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-12-26,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2025-12-26,"Morant, Ja",Questionable,Injury/Illness -,"Morant, Ja Questionable Injury/Illness - "
2025-12-26,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-12-26,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2025-12-26,"Allen, Grayson",Out,Injury/Illness -,"Allen, Grayson Out Injury/Illness - "
2025-12-26,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2025-12-26,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-12-26,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-26,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-26,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-12-26,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-26,"Poole, Jordan",Probable,Injury/Illness -,"Poole, Jordan Probable Injury/Illness - "
2025-12-26,"Holland II, Ronald",Questionable,Injury/Illness -,"Holland II, Ronald Questionable Injury/Illness - "
2025-12-26,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-12-26,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2025-12-26,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-12-26,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-12-26,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2025-12-26,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-12-26,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-12-26,"Tonje, John",Out,G,"Tonje, John Out G "
2025-12-26,"Tshiebwe, Oscar",Available,G,"Tshiebwe, Oscar Available G "
2025-12-26,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2025-12-26,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2025-12-26,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2025-12-26,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2025-12-26,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2025-12-26,"Cooke, Javonte",Out,G,"Cooke, Javonte Out G "
2025-12-26,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2025-12-26,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-12-26,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2025-12-26,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-12-26,"Murray, Kris",Probable,Injury/Illness -,"Murray, Kris Probable Injury/Illness - "
2025-12-26,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2025-12-26,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2025-12-26,"Williams III, Robert",Probable,Injury/Illness -,"Williams III, Robert Probable Injury/Illness - "
2025-12-26,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2025-12-26,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-26,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-26,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2025-12-26,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-26,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-26,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-26,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-26,"Sengun, Alperen",Questionable,Injury/Illness -,"Sengun, Alperen Questionable Injury/Illness - "
2025-12-26,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-12-26,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2025-12-26,"McBride, Miles",Questionable,Injury/Illness -,"McBride, Miles Questionable Injury/Illness - "
2025-12-26,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-27,"Cisse, Moussa",Available,G,"Cisse, Moussa Available G "
2025-12-27,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2025-12-27,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-27,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-27,"Kelly, Miles",Out,G,"Kelly, Miles Out G "
2025-12-27,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-27,"Williams, Brandon",Out,Injury/Illness -,"Williams, Brandon Out Injury/Illness - "
2025-12-27,"Carter, Devin",Out,Injury/Illness -,"Carter, Devin Out Injury/Illness - "
2025-12-27,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2025-12-27,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2025-12-27,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2025-12-27,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-12-27,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-12-27,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-12-27,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2025-12-27,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-27,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-27,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2025-12-27,"Bitadze, Goga",Out,Injury/Illness -,"Bitadze, Goga Out Injury/Illness - "
2025-12-27,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-12-27,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2025-12-27,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2025-12-27,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-12-27,"Allen, Grayson",Out,Injury/Illness -,"Allen, Grayson Out Injury/Illness - "
2025-12-27,"Dunn, Ryan",Out,Injury/Illness -,"Dunn, Ryan Out Injury/Illness - "
2025-12-27,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2025-12-27,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-12-27,"Williams, Mark",Available,Injury/Illness -,"Williams, Mark Available Injury/Illness - "
2025-12-27,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-27,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-27,"Jones, Herbert",Out,Injury/Illness -,"Jones, Herbert Out Injury/Illness - "
2025-12-27,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-27,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2025-12-27,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-12-27,"Johnson, Chaney",Out,Not,"Johnson, Chaney Out Not "
2025-12-27,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2025-12-27,"Conley, Mike",Available,Rest,"Conley, Mike Available Rest "
2025-12-27,"Dillingham, Rob",Questionable,Injury/Illness -,"Dillingham, Rob Questionable Injury/Illness - "
2025-12-27,"Edwards, Anthony",Available,Injury/Illness -,"Edwards, Anthony Available Injury/Illness - "
2025-12-27,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2025-12-27,"Garland, Darius",Probable,Injury/Illness -,"Garland, Darius Probable Injury/Illness - "
2025-12-27,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-27,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-27,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-27,"Tomlin, Nae'Qwan",Questionable,G,"Tomlin, Nae'Qwan Questionable G "
2025-12-27,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-27,"Sengun, Alperen",Questionable,Injury/Illness -,"Sengun, Alperen Questionable Injury/Illness - "
2025-12-27,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-12-27,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-27,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2025-12-27,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2025-12-27,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-27,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-27,"Adebayo, Bam",Out,Injury/Illness -,"Adebayo, Bam Out Injury/Illness - "
2025-12-27,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2025-12-27,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-27,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-27,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2025-12-27,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2025-12-27,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2025-12-27,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-27,"Ware, Kel'el",Probable,Injury/Illness -,"Ware, Kel'el Probable Injury/Illness - "
2025-12-27,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-12-27,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2025-12-27,"Antetokounmpo, Giannis",Questionable,Injury/Illness -,"Antetokounmpo, Giannis Questionable Injury/Illness - "
2025-12-27,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2025-12-27,"Sears, Mark",Out,G,"Sears, Mark Out G "
2025-12-27,"Trent Jr., Gary",Questionable,Injury/Illness -,"Trent Jr., Gary Questionable Injury/Illness - "
2025-12-27,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-27,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-27,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2025-12-27,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-27,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-27,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2025-12-27,"McBride, Miles",Questionable,Injury/Illness -,"McBride, Miles Questionable Injury/Illness - "
2025-12-27,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-27,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2025-12-27,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-12-27,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2025-12-27,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-27,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-27,"Williams, Malik",Doubtful,G,"Williams, Malik Doubtful G "
2025-12-27,"Young, Trae",Probable,Injury/Illness -,"Young, Trae Probable Injury/Illness - "
2025-12-27,"Bailey, Ace",Out,Injury/Illness -,"Bailey, Ace Out Injury/Illness - "
2025-12-27,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2025-12-27,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-12-27,"Love, Kevin",Out,Rest,"Love, Kevin Out Rest "
2025-12-27,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
