report_date,player_name,current_status,reason,raw_snippet
2026-02-02,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-02-02,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-02-02,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-02-02,"Jackson Jr., Jaren",Probable,Injury/Illness -,"Jackson Jr., Jaren Probable Injury/Illness - "
2026-02-02,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-02-02,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-02-02,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-02-02,"Bassey, Charles",Available,G,"Bassey, Charles Available G "
2026-02-02,"Beauchamp, MarJon",Available,G,"Beauchamp, MarJon Available G "
2026-02-02,"Broome, Johni",Available,G,"Broome, Johni Available G "
2026-02-02,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-02-02,"George, Paul",Out,League,"George, Paul Out League "
2026-02-02,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-02,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-02-02,"Harden, James",Out,Personal,"Harden, James Out Personal "
2026-02-02,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-02-02,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-02-02,"Washington Jr., TyTy",Out,G,"Washington Jr., TyTy Out G "
2026-02-02,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-02,"Braun, Christian",Questionable,Injury/Illness -,"Braun, Christian Questionable Injury/Illness - "
2026-02-02,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-02,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-02-02,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-02,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-02-02,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-02,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-02,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2026-02-02,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-02,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-02-02,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-02-02,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-02,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-02-02,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-02-02,"Gill, Anthony",Questionable,Injury/Illness -,"Gill, Anthony Questionable Injury/Illness - "
2026-02-02,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-02-02,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-02-02,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-02,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-02,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-02-02,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-02-02,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-02-02,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-02-02,"Nurkic, Jusuf",Out,Rest,"Nurkic, Jusuf Out Rest "
2026-02-02,"Tonje, John",Out,G,"Tonje, John Out G "
2026-02-02,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2026-02-02,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-02-02,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-02-02,"Djurisic, Nikola",Doubtful,G,"Djurisic, Nikola Doubtful G "
2026-02-02,"Houstan, Caleb",Doubtful,G,"Houstan, Caleb Doubtful G "
2026-02-02,"Okongwu, Onyeka",Out,Injury/Illness -,"Okongwu, Onyeka Out Injury/Illness - "
2026-02-02,"Porzingis, Kristaps",Questionable,Injury/Illness -,"Porzingis, Kristaps Questionable Injury/Illness - "
2026-02-02,"Reath, Duop",Out,Injury/Illness -,"Reath, Duop Out Injury/Illness - "
2026-02-02,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-02-02,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-02-02,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-02-02,"Jovic, Nikola",Questionable,Injury/Illness -,"Jovic, Nikola Questionable Injury/Illness - "
2026-02-02,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-02,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-02-02,"Powell, Norman",Questionable,Personal,"Powell, Norman Questionable Personal "
2026-02-02,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-02,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-02,"James, Bronny",Questionable,Injury/Illness -,"James, Bronny Questionable Injury/Illness - "
2026-02-02,"Reaves, Austin",Questionable,Injury/Illness -,"Reaves, Austin Questionable Injury/Illness - "
2026-02-02,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-02-02,"Clowney, Noah",Probable,Injury/Illness -,"Clowney, Noah Probable Injury/Illness - "
2026-02-02,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-02,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-02,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-02,"Williams, Ziaire",Probable,Injury/Illness -,"Williams, Ziaire Probable Injury/Illness - "
2026-02-02,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-02,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-02-02,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-02-02,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-02,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-02-02,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-02,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2026-02-02,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-02,"Nembhard, Ryan",Probable,G,"Nembhard, Ryan Probable G "
2026-02-02,"Williams, Brandon",Questionable,Injury/Illness -,"Williams, Brandon Questionable Injury/Illness - "
2026-02-02,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-02,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-02,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-02-02,"Huerter, Kevin",Questionable,Injury/Illness -,"Huerter, Kevin Questionable Injury/Illness - "
2026-02-02,"Jones, Tre",Out,Injury/Illness -,"Jones, Tre Out Injury/Illness - "
2026-02-02,"Phillips, Julian",Questionable,Injury/Illness -,"Phillips, Julian Questionable Injury/Illness - "
2026-02-02,"Saric, Dario",Out,Not,"Saric, Dario Out Not "
2026-02-02,"Smith, Jalen",Questionable,Injury/Illness -,"Smith, Jalen Questionable Injury/Illness - "
2026-02-02,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-02,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-02,"Harris, Gary",Out,Injury/Illness -,"Harris, Gary Out Injury/Illness - "
2026-02-02,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-02-02,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-02,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-02,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-02,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-02,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2026-02-02,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-02,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-02,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-02-02,"Moody, Moses",Probable,Injury/Illness -,"Moody, Moses Probable Injury/Illness - "
2026-02-03,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-03,"Braun, Christian",Questionable,Injury/Illness -,"Braun, Christian Questionable Injury/Illness - "
2026-02-03,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-03,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-02-03,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-03,"Ivey, Jaden",Out,Not,"Ivey, Jaden Out Not "
2026-02-03,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-02-03,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-02-03,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2026-02-03,"LeVert, Caris",Available,Injury/Illness -,"LeVert, Caris Available Injury/Illness - "
2026-02-03,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-02-03,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-02-03,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2026-02-03,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-02-03,"McCullar Jr., Kevin",Out,G,"McCullar Jr., Kevin Out G "
2026-02-03,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-02-03,"Gill, Anthony",Available,Injury/Illness -,"Gill, Anthony Available Injury/Illness - "
2026-02-03,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-02-03,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-02-03,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-02-03,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-02-03,"Anderson, Kyle",Questionable,Injury/Illness -,"Anderson, Kyle Questionable Injury/Illness - "
2026-02-03,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-02-03,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-02-03,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-02-03,"Love, Kevin",Out,Injury/Illness -,"Love, Kevin Out Injury/Illness - "
2026-02-03,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-02-03,"Tonje, John",Out,G,"Tonje, John Out G "
2026-02-03,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2026-02-03,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-02-03,"Jackson, Quenton",Probable,G,"Jackson, Quenton Probable G "
2026-02-03,"Mathurin, Bennedict",Out,Rest,"Mathurin, Bennedict Out Rest "
2026-02-03,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-02-03,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-02-03,"Peter, Taelon",Probable,G,"Peter, Taelon Probable G "
2026-02-03,"Potter, Micah",Out,Injury/Illness -,"Potter, Micah Out Injury/Illness - "
2026-02-03,"Siakam, Pascal",Out,Rest,"Siakam, Pascal Out Rest "
2026-02-03,"Thompson, Ethan",Probable,G,"Thompson, Ethan Probable G "
2026-02-03,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-02-03,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-02-03,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-02-03,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-02-03,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-02-03,"Okongwu, Onyeka",Out,Injury/Illness -,"Okongwu, Onyeka Out Injury/Illness - "
2026-02-03,"Porzingis, Kristaps",Available,Injury/Illness -,"Porzingis, Kristaps Available Injury/Illness - "
2026-02-03,"Reath, Duop",Out,Injury/Illness -,"Reath, Duop Out Injury/Illness - "
2026-02-03,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-02-03,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2026-02-03,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-02-03,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-02-03,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-02-03,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-02-03,"Powell, Norman",Out,Personal,"Powell, Norman Out Personal "
2026-02-03,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-02-03,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-02-03,"Wiggins, Andrew",Out,Injury/Illness -,"Wiggins, Andrew Out Injury/Illness - "
2026-02-03,"James, Bronny",Available,Injury/Illness -,"James, Bronny Available Injury/Illness - "
2026-02-03,"Reaves, Austin",Questionable,Injury/Illness -,"Reaves, Austin Questionable Injury/Illness - "
2026-02-03,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-02-03,"Clowney, Noah",Available,Injury/Illness -,"Clowney, Noah Available Injury/Illness - "
2026-02-03,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-02-03,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-02-03,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-02-03,"Williams, Ziaire",Available,Injury/Illness -,"Williams, Ziaire Available Injury/Illness - "
2026-02-03,"Boucher, Chris",Out,Personal,"Boucher, Chris Out Personal "
2026-02-03,"Simons, Anfernee",Out,Personal,"Simons, Anfernee Out Personal "
2026-02-03,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-02-03,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-02-03,"Cisse, Moussa",Probable,G,"Cisse, Moussa Probable G "
2026-02-03,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-02-03,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-02-03,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-02-03,"Kelly, Miles",Probable,G,"Kelly, Miles Probable G "
2026-02-03,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-02-03,"Nembhard, Ryan",Probable,G,"Nembhard, Ryan Probable G "
2026-02-03,"Russell, D'Angelo",Doubtful,Injury/Illness -,"Russell, D'Angelo Doubtful Injury/Illness - "
2026-02-03,"Williams, Brandon",Doubtful,Injury/Illness -,"Williams, Brandon Doubtful Injury/Illness - "
2026-02-03,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-02-03,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-02-03,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-02-03,"Huerter, Kevin",Out,Not,"Huerter, Kevin Out Not "
2026-02-03,"Jones, Tre",Out,Injury/Illness -,"Jones, Tre Out Injury/Illness - "
2026-02-03,"Phillips, Julian",Questionable,Injury/Illness -,"Phillips, Julian Questionable Injury/Illness - "
2026-02-03,"Saric, Dario",Out,Not,"Saric, Dario Out Not "
2026-02-03,"Smith, Jalen",Questionable,Injury/Illness -,"Smith, Jalen Questionable Injury/Illness - "
2026-02-03,"Vucevic, Nikola",Out,Not,"Vucevic, Nikola Out Not "
2026-02-03,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-02-03,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-02-03,"Harris, Gary",Out,Injury/Illness -,"Harris, Gary Out Injury/Illness - "
2026-02-03,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-02-03,"Portis, Bobby",Questionable,Injury/Illness -,"Portis, Bobby Questionable Injury/Illness - "
2026-02-03,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-02-03,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-02-03,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-02-03,"Caruso, Alex",Questionable,Injury/Illness -,"Caruso, Alex Questionable Injury/Illness - "
2026-02-03,"Alexander, Shai",Questionable,Injury/Illness -,"Alexander, Shai Questionable Injury/Illness - "
2026-02-03,"Hartenstein, Isaiah",Questionable,Injury/Illness -,"Hartenstein, Isaiah Questionable Injury/Illness - "
2026-02-03,"Holmgren, Chet",Questionable,Injury/Illness -,"Holmgren, Chet Questionable Injury/Illness - "
2026-02-03,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-02-03,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-02-03,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-02-03,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-02-03,"Williams, Jaylin",Questionable,Injury/Illness -,"Williams, Jaylin Questionable Injury/Illness - "
2026-02-03,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-02-03,"George, Paul",Out,League,"George, Paul Out League "
2026-02-03,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-02-03,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-02-03,"Cryer, LJ",Out,Injury/Illness -,"Cryer, LJ Out Injury/Illness - "
2026-02-03,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-02-03,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-02-03,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2026-02-03,"Moody, Moses",Probable,Injury/Illness -,"Moody, Moses Probable Injury/Illness - "
2026-02-03,"Booker, Devin",Out,Injury/Illness -,"Booker, Devin Out Injury/Illness - "
2026-02-03,"Green, Jalen",Questionable,Injury/Illness -,"Green, Jalen Questionable Injury/Illness - "
2026-02-03,"Avdija, Deni",Out,Injury/Illness -,"Avdija, Deni Out Injury/Illness - "
2026-02-03,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-02-03,"Holiday, Jrue",Questionable,Personal,"Holiday, Jrue Questionable Personal "
2026-02-03,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-02-03,"Murray, Kris",Out,Injury/Illness -,"Murray, Kris Out Injury/Illness - "
2026-02-03,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-02-03,"Conley, Mike",Out,Not,"Conley, Mike Out Not "
2026-02-03,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-02-03,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-02-03,"Randle, Julius",Questionable,Injury/Illness -,"Randle, Julius Questionable Injury/Illness - "
2026-02-03,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-02-03,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-02-03,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-02-03,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-02-03,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-02-03,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-02-03,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-02-03,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-02-03,"Castle, Stephon",Questionable,Injury/Illness -,"Castle, Stephon Questionable Injury/Illness - "
2026-02-03,"Garcia, David",Out,G,"Garcia, David Out G "
2026-02-03,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2026-02-03,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2026-02-04,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-02-04,"Braun, Christian",Probable,Injury/Illness -,"Braun, Christian Probable Injury/Illness - "
2026-02-04,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-02-04,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-02-04,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-02-04,"Dadiet, Pacome",Available,G,"Dadiet, Pacome Available G "
2026-02-04,"Diawara, Mohamed",Questionable,Injury/Illness -,"Diawara, Mohamed Questionable Injury/Illness - "
2026-02-04,"Hart, Josh",Questionable,Injury/Illness -,"Hart, Josh Questionable Injury/Illness - "
